unique_ID,name,ref,title,doi,thesis_chapter,chapter_title,peer-reviewed,language,population_ID,cohort_ID,notes_ID,family,species,strain,notes_species,origin,n_generations_lab,latitude,longitude,deg_min_sec_latitude,deg_min_sec_longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,data_file_name,fig_file_name,mean_trait,error_trait,error_type,n_trait,notes_UTL,flag
531,Natalie_Claunch,Spotila_1971,Role of temperature and water in the ecology of lungless salamanders,,,,peer-reviewed,English,pop1,co1,,Plethodontidae,Eurycea multiplicata,,,wild,,,,,,,,,,March_1968,October_1969,March to October 1968 and 1969 ozark trout farm,,,,,,acclimated,,,adults,,15,1,7,,adults,,,,,unknown,PBT,,substrate,,,,,,,2,0.5,linear,-2,53.2,"A single measurement was collected after a 2h measurement period, so the rate_measurement was taken as 0.5",,,,,16,,,,,,,,figure,,,027Spotila_1971_Fig8,18.89189189,5.945945946,sd,10,,
532,Natalie_Claunch,Spotila_1971,Role of temperature and water in the ecology of lungless salamanders,,,,peer-reviewed,English,pop2,co1,,Plethodontidae,Desmognathus ochrophaeus,,,wild,,35.61064221,-83.43875223,,,1644,,,,March_1968,October_1969,"March to October 1968 and 1969 carolinensis; Indian Gap, great smoky mountains national park, sevier county, tennessee ",,,,,,acclimated,,,adults,,15,1,7,,adults,,,,,unknown,PBT,,substrate,,,,,,,2,0.5,linear,-2,53.2,"A single measurement was collected after a 2h measurement period, so the rate_measurement was taken as 0.5",,,,,16,,,,,,,,figure,,,027Spotila_1971_Fig8,19.32432432,2.594594595,sd,14,,
533,Natalie_Claunch,Spotila_1971,Role of temperature and water in the ecology of lungless salamanders,,,,peer-reviewed,English,pop1,co1,,Plethodontidae,Desmognathus monticola,,,wild,,36.08073998,-81.85293863,,,1289,,,,March_1968,October_1969,"March to October 1968 and 1969 old yonahlossee road, grandfather mountain, nc",,,,,,acclimated,,,adults,,15,1,7,,adults,,,,,unknown,PBT,,substrate,,,,,,,2,0.5,linear,-2,53.2,"A single measurement was collected after a 2h measurement period, so the rate_measurement was taken as 0.5",,,,,16,,,,,,,,figure,,,027Spotila_1971_Fig8,20.2972973,3.027027027,sd,18,,
534,Natalie_Claunch,Spotila_1971,Role of temperature and water in the ecology of lungless salamanders,,,,peer-reviewed,English,pop2,co1,,Plethodontidae,Plethodon jordani,,,wild,,35.61064221,-83.43875223,,,1644,,,,March_1968,October_1969,"March to October 1968 and 1969 Indian Gap, great smoky mountains national park, sevier county, tennessee ",,,,,,acclimated,,,adults,,15,1,7,,adults,,,,,unknown,PBT,,substrate,,,,,,,2,0.5,linear,-2,53.2,"A single measurement was collected after a 2h measurement period, so the rate_measurement was taken as 0.5",,,,,16,,,,,,,,figure,,,027Spotila_1971_Fig8,20.51351351,2.486486486,sd,21,,
535,Natalie_Claunch,Spotila_1971,Role of temperature and water in the ecology of lungless salamanders,,,,peer-reviewed,English,pop2,co1,,Plethodontidae,Plethodon yonahlossee,,Species name was changed from Plethodon longicrus to P. yonahlossee,wild,,35.44696542,-82.27696721,,,427,,,,March_1968,October_1969,"March to October 1968 and 1969 bat caves, rutherford county, nc",,,,,,acclimated,,,adults,,15,1,7,,adults,,,,,unknown,PBT,,substrate,,,,,,,2,0.5,linear,-2,53.2,"A single measurement was collected after a 2h measurement period, so the rate_measurement was taken as 0.5",,,,,16,,,,,,,,figure,,,027Spotila_1971_Fig8,21.05405405,4,sd,14,,
536,Natalie_Claunch,Spotila_1971,Role of temperature and water in the ecology of lungless salamanders,,,,peer-reviewed,English,pop1,co1,,Plethodontidae,Eurycea longicauda,,,wild,,36.14393736,-94.38136898,,,389,,,,March_1968,October_1969,March to October 1968 and 1969 melanopleura; series of 4 caves and a farm in arkansas,,,,,,acclimated,,,adults,,15,1,7,,adults,,,,,unknown,PBT,,substrate,,,,,,,2,0.5,linear,-2,53.2,"A single measurement was collected after a 2h measurement period, so the rate_measurement was taken as 0.5",,,,,16,,,,,,,,figure,,,027Spotila_1971_Fig8,21.48648649,7.783783784,sd,21,,
537,Natalie_Claunch,Spotila_1971,Role of temperature and water in the ecology of lungless salamanders,,,,peer-reviewed,English,pop1,co1,,Plethodontidae,Desmognathus brimleyorum,,Species name was changed from Demosgnathus fuscus to D. brimleyorum,wild,,34.69064094,-94.33766554,,,493,,,,March_1968,October_1969,March to October 1968 and 1969 Rich mountain,,,,,,acclimated,,,adults,,15,1,7,,adults,,,,,unknown,PBT,,substrate,,,,,,,2,0.5,linear,-2,53.2,"A single measurement was collected after a 2h measurement period, so the rate_measurement was taken as 0.5",,,,,16,,,,,,,,figure,,,027Spotila_1971_Fig8,23.64864865,7.675675676,sd,18,,
538,Natalie_Claunch,Spotila_1971,Role of temperature and water in the ecology of lungless salamanders,,,,peer-reviewed,English,pop2,co1,,Plethodontidae,Desmognathus brimleyorum,,Species name was changed from Demosgnathus fuscus to D. brimleyorum,wild,,34.37505584,-93.87887653,,,305,,,,March_1968,October_1969,March to October 1968 and 1969 brimleyorum; Camp Albert Pike,,,,,,acclimated,,,adults,,15,1,7,,adults,,,,,unknown,PBT,,substrate,,,,,,,2,0.5,linear,-2,53.2,"A single measurement was collected after a 2h measurement period, so the rate_measurement was taken as 0.5",,,,,16,,,,,,,,figure,,,027Spotila_1971_Fig8,25.48648649,3.135135135,sd,20,,
539,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co1,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,control group pre-manipulation.,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,23.7893461,2.809558,se,22,,
540,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co1,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,control group 1 day post-manipulation. ,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,23.4546109,2.5616558,se,22,,
541,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co1,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,control group 3 days post-manipulation. ,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,23.4546109,2.2311196,se,22,,
542,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co1,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,control group 7 day post-manipulation.,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,23.02008032,3.013921773,se,22,,
543,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co1,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,control group 10 day post-manipulation.,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,23.48192771,4.426697605,se,22,,
544,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co1,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,control group 14 day post-manipulation.,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,22.41767068,3.013921773,se,22,,
545,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co1,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,control group 21 day post-manipulation. ,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,22.45783133,2.434609569,se,12,,
546,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co1,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,control group 28 day post-manipulation. ,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,23.80321285,2.086808202,se,12,,
547,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co1,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,control group 35 day post-manipulation. ,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,23.84337349,1.391205468,se,12,,
548,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co2,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,amputation group pre-amputation.,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,24.08433735,1.506960887,se,22,,
549,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co2,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,amputation group 1 day post front leg amputation..,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,25.22891566,2.637181552,se,22,,Animals were amputed
550,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co2,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,amputation group 3 day post front leg amputation.,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,24.24497992,1.695330998,se,22,,Animals were amputed
551,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co2,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,amputation group 7 day post front leg amputation.,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,24.24497992,2.166256275,se,22,,Animals were amputed
552,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co2,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,amputation group 10 day post front leg amputation.,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,24.6064257,2.354626385,se,22,,Animals were amputed
553,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co2,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,amputation group 14 day post front leg amputation.,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,24.34538153,1.883701108,se,22,,Animals were amputed
554,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co2,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,amputation group 21 day post front leg amputation.,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,24.42570281,1.878127382,se,12,,Animals were amputed
555,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co2,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,amputation group 28 day post front leg amputation.,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,24.62650602,1.808567108,se,12,,Animals were amputed
556,Natalie_Claunch,Tattersall_et_al_2012,Temperature preference during forelimb regeneration in the red-spotted newt Notophthalmus viridescens,DOI: 10.1002/jez.1719,,,peer-reviewed,English,pop1,co2,"The same animals were tested at different time points, hence the shared cohort IDs",Salamandridae,Notophthalmus viridescens,,,lab,,,,,,,,,,,,Origin of lab populations from Massachusetts.,,,,,,acclimated,,,adults,,23,1,14,,adults,,37.7,1.895,,unknown,PBT,,substrate,,,,,,,3,12,linear,9.1,39,amputation group 35 day post front leg amputation.,,,,,,,,,,,,,figure,,,028_Tattersall_et_al_2012,23.58232932,1.252084921,se,12,,Animals were amputed
557,Natalie_Claunch,Trochet_et_al_2018,Variation of preferred body temperatures along an altitudinal gradient: A multi-species study,https://doi.org/10.1016/j.jtherbio.2018.08.002,,,peer-reviewed,English,pop1,co1,,Salamandridae,Calotriton asper,,,wild,,,,,,,,,,June_2017,July_2017,Data combined from eight populations across Europe.,,,,,,acclimated,,,adults,,15,,,Water temperature was taken as the acclimation temperature,adults,,,,,mixed,PBT,,water,,,,,,,0.5,3600,shuttlebox,8,32,"Video was used to record behaviour, so the measurements were nearly instateneous and were taken as every second.",,,,,,,,,,,,,text,,,,21.08,4.6,sd,159,,
558,Natalie_Claunch,Vimercati_2017,Exploring the invasion of the guttural toadSclerophrys gutturalis in Cape Town through a multidisciplinary approach,,3,Never underestimate your opponent: rapid adaptive response reduces phenotypic mismatch in a recent amphibian invader,not_peer-reviewed,English,pop1,co1,"The same animals were tested before and after dehydration, hence the shared cohort IDs",Bufonidae,Sclerophrys gutturalis,,,wild,,-34.015,18.430833,"34,0,54,S","18,25,51,E",87,,,,December_2015,February_2016,Animals from the invasive range (Cape Town). Presents same data as doi:10.1242/jeb.174797; however this publication does not present the data for all groups so the thesis was chosen.,,,,,,acclimated,,,adults,,23,2,,,adults,,,,,mixed,CTmin,LRR,body,0,,,,,,,,,,,Fully hydrated.,65,,,,12,,,,,,,,figure,,,029_Vimercati_2017,7.063037249,1.289398281,sd,30,,
559,Natalie_Claunch,Vimercati_2017,Exploring the invasion of the guttural toadSclerophrys gutturalis in Cape Town through a multidisciplinary approach,,3,Never underestimate your opponent: rapid adaptive response reduces phenotypic mismatch in a recent amphibian invader,not_peer-reviewed,English,pop2,co1,"The same animals were tested before and after dehydration, hence the shared cohort IDs",Bufonidae,Sclerophrys gutturalis,,,wild,,-29.787778,31.029722,"29,47,16,S","31,1,47,E",75,,,,December_2015,February_2016,Animals from the invasive range (Durban). Presents same data as doi:10.1242/jeb.174797; however this publication does not present the data for all groups so the thesis was chosen.,,,,,,acclimated,,,adults,,23,2,,,adults,,,,,mixed,CTmin,LRR,body,0,,,,,,,,,,,Fully hydrated.,65,,,,12,,,,,,,,figure,,,029_Vimercati_2017,8.202005731,1.891117479,sd,20,,
560,Natalie_Claunch,Vimercati_2017,Exploring the invasion of the guttural toadSclerophrys gutturalis in Cape Town through a multidisciplinary approach,,3,Never underestimate your opponent: rapid adaptive response reduces phenotypic mismatch in a recent amphibian invader,not_peer-reviewed,English,pop1,co1,"The same animals were tested before and after dehydration, hence the shared cohort IDs",Bufonidae,Sclerophrys gutturalis,,,wild,,-34.015,18.430833,"34,0,54,S","18,25,51,E",87,,,,December_2015,February_2016,Animals from the invasive range (Cape Town). Presents same data as doi:10.1242/jeb.174797; however this publication does not present the data for all groups so the thesis was chosen.,,,,,,acclimated,,,adults,,23,2,,,adults,,,,,mixed,CTmin,LRR,body,0,,,,,,,,,,,Dehydrated to 80% of their hydrated body mass,65,,,,12,,,,,,,,figure,,,029_Vimercati_2017,7.363896848,1.138968481,sd,30,,
561,Natalie_Claunch,Vimercati_2017,Exploring the invasion of the guttural toadSclerophrys gutturalis in Cape Town through a multidisciplinary approach,,3,Never underestimate your opponent: rapid adaptive response reduces phenotypic mismatch in a recent amphibian invader,not_peer-reviewed,English,pop2,co1,"The same animals were tested before and after dehydration, hence the shared cohort IDs",Bufonidae,Sclerophrys gutturalis,,,wild,,-29.787778,31.029722,"29,47,16,S","31,1,47,E",75,,,,December_2015,February_2016,Animals from the invasive range (Durban). Presents same data as doi:10.1242/jeb.174797; however this publication does not present the data for all groups so the thesis was chosen.,,,,,,acclimated,,,adults,,23,2,,,adults,,,,,mixed,CTmin,LRR,body,0,,,,,,,,,,,Dehydrated to 80% of their hydrated body mass,65,,,,12,,,,,,,,figure,,,029_Vimercati_2017,8.094555874,1.525787966,sd,20,,
562,Natalie_Claunch,Whitehead_et_al_1989,Effect of Temperature on Jump Performance of the Frog Limnodynastes tasmaniensis,https://www.jstor.org/stable/30157938,,,peer-reviewed,English,pop1,co1,,Myobatrachidae,Limnodynastes tasmaniensis,,,wild,,-34.90458532,138.6165796,,,35,,June,,,,Coordinates were estimated from Google Maps,,,,,,acclimated,,,adults,,30,1,2.5,,adults,,45.05,7.66,,mixed,PBT,,body,,,,,,,1,1,linear,15,50,SVL and body mass were taken as the mean of the range of values presented,,,,,12,,,,,,,,text,,,,23.9,0.7,se,10,,
563,Natalie_Claunch,Whitehead_et_al_1989,Effect of Temperature on Jump Performance of the Frog Limnodynastes tasmaniensis,https://www.jstor.org/stable/30157938,,,peer-reviewed,English,pop1,co2,,Myobatrachidae,Limnodynastes tasmaniensis,,,wild,,-34.90458532,138.6165796,,,35,,June,,,,Coordinates were estimated from Google Maps,,,,,,acclimated,,,adults,,9,1,2.5,,adults,,45.05,7.66,,mixed,PBT,,body,,,,,,,1,1,linear,15,50,SVL and body mass were taken as the mean of the range of values presented,,,,,12,,,,,,,,text,,,,23.6,0.9,se,10,,
564,Natalie_Claunch,Winterova_and_Gvozdik_2018,Influence of interspecific competitors on behavioral thermoregulation: developmental or acute plasticity?,https://doi.org/10.1007/s00265-018-2587-2,,,peer-reviewed,English,pop1,co1,,Salamandridae,Lissotriton vulgaris,,,lab,1,,,,,,,,,2015,2016,,,,,,,acclimated,13.8,4.2,larvae,,16.8,5.6,,,larvae,,,,,unknown,PBT,,water,,,,,,,6,1,linear,8,30,,,,,,,,,,,,,,text,,,,24.3,0.331632653,se,34,"L. vulgaris and L. aplestris were assessed in a thermal gradient, reared in the presence or absence of heterospecific interactions. The only mean PBT data presented are at the species level - these values were assumed to be curated from the entire sample set (with and without heterospecific interactions), and the sample sizes combining both treatments for each species were used.",
565,Natalie_Claunch,Winterova_and_Gvozdik_2018,Influence of interspecific competitors on behavioral thermoregulation: developmental or acute plasticity?,https://doi.org/10.1007/s00265-018-2587-2,,,peer-reviewed,English,pop1,co1,,Salamandridae,Ichthyosaura alpestris,,,lab,1,,,,,,,,,2015,2016,,,,,,,acclimated,13.8,4.2,larvae,,16.8,5.6,,,larvae,,,,,unknown,PBT,,water,,,,,,,6,1,linear,8,30,,,,,,,,,,,,,,text,,,,22.7,0.331632653,se,36,"L. vulgaris and L. aplestris were assessed in a thermal gradient, reared in the presence or absence of heterospecific interactions. The only mean PBT data presented are at the species level - these values were assumed to be curated from the entire sample set (with and without heterospecific interactions), and the sample sizes combining both treatments for each species were used.",
566,Natalie_Claunch,Yandun-Vela_2017,Capacidad de aclimatación en renacuajos de dos especies de anuros: Rhinella marina (Bufonidae) y Gastrotheca riobambae (Hemiphractidae) y su vulnerabilidad al cambio climático,,,,not_peer-reviewed,English,pop1,co1,,Hemiphractidae,Gastrotheca riobambae,,,wild,,-0.18376,-78.46417,"0,11,1.536,S","78,27,51.011,W",5960,,,,,,,,,,,,acclimated,,,larvae,29.5,14,,3,,larvae,29.5,,,,unknown,CTmin,prodding,water,,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range provided,,,,,12,,,,,,,,table,,,,9.1,0.71,sd,10,,
567,Natalie_Claunch,Yandun-Vela_2017,Capacidad de aclimatación en renacuajos de dos especies de anuros: Rhinella marina (Bufonidae) y Gastrotheca riobambae (Hemiphractidae) y su vulnerabilidad al cambio climático,,,,not_peer-reviewed,English,pop1,co2,,Hemiphractidae,Gastrotheca riobambae,,,wild,,-0.18376,-78.46417,"0,11,1.536,S","78,27,51.011,W",5960,,,,,,,,,,,,acclimated,,,larvae,29.5,20,,3,,larvae,29.5,,,,unknown,CTmin,prodding,water,,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range provided,,,,,12,,,,,,,,table,,,,7.28,0.52,sd,10,,
568,Natalie_Claunch,Yandun-Vela_2017,Capacidad de aclimatación en renacuajos de dos especies de anuros: Rhinella marina (Bufonidae) y Gastrotheca riobambae (Hemiphractidae) y su vulnerabilidad al cambio climático,,,,not_peer-reviewed,English,pop1,co3,,Hemiphractidae,Gastrotheca riobambae,,,wild,,-0.18376,-78.46417,"0,11,1.536,S","78,27,51.011,W",5960,,,,,,,,,,,,acclimated,,,larvae,29.5,26,,3,,larvae,29.5,,,,unknown,CTmin,prodding,water,,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range provided,,,,,12,,,,,,,,table,,,,8.07,0.77,sd,10,,
569,Natalie_Claunch,Yandun-Vela_2017,Capacidad de aclimatación en renacuajos de dos especies de anuros: Rhinella marina (Bufonidae) y Gastrotheca riobambae (Hemiphractidae) y su vulnerabilidad al cambio climático,,,,not_peer-reviewed,English,pop1,co4,,Hemiphractidae,Gastrotheca riobambae,,,wild,,-0.18376,-78.46417,"0,11,1.536,S","78,27,51.011,W",5960,,,,,,,,,,,,acclimated,,,larvae,29.5,32,,3,,larvae,29.5,,,,unknown,CTmin,prodding,water,,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range provided,,,,,12,,,,,,,,table,,,,9.45,0.33,sd,10,,
570,Natalie_Claunch,Yandun-Vela_2017,Capacidad de aclimatación en renacuajos de dos especies de anuros: Rhinella marina (Bufonidae) y Gastrotheca riobambae (Hemiphractidae) y su vulnerabilidad al cambio climático,,,,not_peer-reviewed,English,pop1,co5,,Hemiphractidae,Gastrotheca riobambae,,,wild,,-0.18376,-78.46417,"0,11,1.536,S","78,27,51.011,W",5960,,,,,,,,,,,,acclimated,,,larvae,29.5,36,,3,,larvae,29.5,,,,unknown,CTmin,prodding,water,,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range provided,,,,,12,,,,,,,,table,,,,11.15,1.2,sd,10,,
571,Natalie_Claunch,Yandun-Vela_2017,Capacidad de aclimatación en renacuajos de dos especies de anuros: Rhinella marina (Bufonidae) y Gastrotheca riobambae (Hemiphractidae) y su vulnerabilidad al cambio climático,,,,not_peer-reviewed,English,pop1,co1,,Bufonidae,Rhinella marina,,,wild,,-0.04797,-78.78783,"0,2,52.692,S","78,47,16.187,W",1206,,,,,,,,,,,,acclimated,,,larvae,36.5,14,,3,,larvae,36.5,,,,unknown,CTmin,prodding,water,,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range provided,,,,,12,,,,,,,,table,,,,6.7,2.05,sd,10,,
572,Natalie_Claunch,Yandun-Vela_2017,Capacidad de aclimatación en renacuajos de dos especies de anuros: Rhinella marina (Bufonidae) y Gastrotheca riobambae (Hemiphractidae) y su vulnerabilidad al cambio climático,,,,not_peer-reviewed,English,pop1,co2,,Bufonidae,Rhinella marina,,,wild,,-0.04797,-78.78783,"0,2,52.692,S","78,47,16.187,W",1206,,,,,,,,,,,,acclimated,,,larvae,36.5,20,,3,,larvae,36.5,,,,unknown,CTmin,prodding,water,,0.25,,,,,,,,,,Gosner stage was taken as the mean of the range provided,,,,,12,,,,,,,,table,,,,2.13,1.45,sd,10,,
