unique_ID,name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,notes_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,duration_measurement,rate_measurement,gradient_type,gradient_low_temp,gradient_high_temp,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_trait,error_trait,n_trait,error_type,notes_trait
3116,Sarah Varon,Leger_and_Mathieson_1997,Effects of Bombesin on Behavioral Thermoregulation in the Bullfrog,1997,NA,NA,peer-reviewed,10.1159/000113343.,English,Rana_catesbeiana_pop16,Rana_catesbeiana_pop16_PBT_co3,"The same animals were tested in different conditions, hence the shared cohort IDs",Anura,Ranidae,Rana catesbeiana,NA,LC,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animals were purchased from a company that captured the animals in Wisconsin but the exact location is unclear,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,19,2,7,Animals were acclimated to a minimum of one week. Acclimation temperature was between 18 and 20C,adults,NA,NA,175,NA,female,Tpref,NA,water,NA,NA,NA,NA,NA,NA,1,60,linear,5,37,NA,NA,NA,NA,NA,15,bombedin,Des-Met,1.7,nmol,NA,NA,received 3.4 nmol des-met,figure,NA,NA,26,1,7,se,NA
3117,Sarah Varon,Leger_and_Mathieson_1997,Effects of Bombesin on Behavioral Thermoregulation in the Bullfrog,1997,NA,NA,peer-reviewed,10.1159/000113343.,English,Rana_catesbeiana_pop16,Rana_catesbeiana_pop16_PBT_co3,"The same animals were tested in different conditions, hence the shared cohort IDs",Anura,Ranidae,Rana catesbeiana,NA,LC,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animals were purchased from a company that captured the animals in Wisconsin but the exact location is unclear,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,19,2,7,Animals were acclimated to a minimum of one week. Acclimation temperature was between 18 and 20C,adults,NA,NA,175,NA,female,Tpref,NA,water,NA,NA,NA,NA,NA,NA,1,60,linear,5,37,NA,NA,NA,NA,NA,15,control,NA,0,nmol,NA,NA,"Double control, no des-met",figure,NA,NA,24.8,0.5,7,se,NA
3118,Sarah Varon,Leger_and_Mathieson_1997,Effects of Bombesin on Behavioral Thermoregulation in the Bullfrog,1997,NA,NA,peer-reviewed,10.1159/000113343.,English,Rana_catesbeiana_pop16,Rana_catesbeiana_pop16_PBT_co3,"The same animals were tested in different conditions, hence the shared cohort IDs",Anura,Ranidae,Rana catesbeiana,NA,LC,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animals were purchased from a company that captured the animals in Wisconsin but the exact location is unclear,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,19,2,7,Animals were acclimated to a minimum of one week. Acclimation temperature was between 18 and 20C,adults,NA,NA,175,NA,female,Tpref,NA,water,NA,NA,NA,NA,NA,NA,1,60,linear,5,37,NA,NA,NA,NA,NA,15,bombedin,Des-Met,3.4,nmol,NA,NA,received 1.7 nmol des-met,figure,NA,NA,27.4,1.9,7,se,NA
3119,Sarah Varon,Leger_and_Mathieson_1997,Effects of Bombesin on Behavioral Thermoregulation in the Bullfrog,1997,NA,NA,peer-reviewed,10.1159/000113343.,English,Rana_catesbeiana_pop16,Rana_catesbeiana_pop16_PBT_co3,"The same animals were tested in different conditions, hence the shared cohort IDs",Anura,Ranidae,Rana catesbeiana,NA,LC,wild,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animals were purchased from a company that captured the animals in Wisconsin but the exact location is unclear,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,19,2,7,Animals were acclimated to a minimum of one week. Acclimation temperature was between 18 and 20C,adults,NA,NA,175,NA,female,Tpref,NA,water,NA,NA,NA,NA,NA,NA,1,60,linear,5,37,NA,NA,NA,NA,NA,15,bombedin,Des-Met,3.4,nmol,NA,NA,received 3.4 nmol des-met,figure,NA,NA,24.5,1.2,7,se,NA
3120,Natalie_Claunch,Li_et_al_2020,Landscape connectivity limits the predicted impact of funcal pathogen invasion,2020,NA,NA,peer-reviewed,NA,English,Lyciasalamandra_helverseni_pop1,Lyciasalamandra_helverseni_pop1_PBT_co1,NA,Caudata,Salamandridae,Lyciasalamandra helverseni,NA,VU,wild,NA,35.40913056,26.95320934,382,NA,March,2017,NA,NA,"Collected from both Kassos and Karpathos, Greece.",NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,15,NA,2,"The acclimation temperature was assumed to be 15C, as this was the temperature used in the infection trial.",adults,NA,NA,NA,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,72,0.083,linear,5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,text,NA,NA,16.3,0.6,10,se,NA
3121,Sarah Varon,Lillywhite_1971,"Temperature Selection by the Bullfrog, Rana Catesbeina",1971,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(71)90162-9,English,Rana_catesbeiana_pop17,Rana_catesbeiana_pop17_PBT_co1,NA,Anura,Ranidae,Rana catesbeiana,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,10,NA,14,Animals were acclimated for at least two weeks,juveniles,NA,NA,40,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,24,2,linear,4,40,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,22.3,3.53,12,sd,NA
3122,Sarah Varon,Lillywhite_1971,"Temperature Selection by the Bullfrog, Rana Catesbeina",1971,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(71)90162-9,English,Rana_catesbeiana_pop17,Rana_catesbeiana_pop17_PBT_co2,NA,Anura,Ranidae,Rana catesbeiana,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,25,NA,14,Animals were acclimated for at least two weeks,juveniles,NA,NA,40,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,24,2,linear,4,40,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,27.6,3.43,9,sd,NA
3123,Sarah Varon,Lillywhite_1971,"Temperature Selection by the Bullfrog, Rana Catesbeina",1971,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(71)90162-9,English,Rana_catesbeiana_pop17,Rana_catesbeiana_pop17_PBT_co3,NA,Anura,Ranidae,Rana catesbeiana,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,25,NA,14,Animals were acclimated for at least two weeks,juveniles,NA,NA,40,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,24,2,linear,4,40,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,26.7,3.4,12,sd,NA
3124,Sarah Varon,Lillywhite_1971,"Temperature Selection by the Bullfrog, Rana Catesbeina",1971,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(71)90162-9,English,Rana_catesbeiana_pop17,Rana_catesbeiana_pop17_PBT_co4,NA,Anura,Ranidae,Rana catesbeiana,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,25,NA,14,Animals were acclimated for at least two weeks,juveniles,NA,NA,40,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,24,2,linear,4,40,Subjects fed immediatley prior to experimentation,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,28.1,2.75,12,sd,NA
3125,Sarah Varon,Lillywhite_1971,"Temperature Selection by the Bullfrog, Rana Catesbeina",1971,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(71)90162-9,English,Rana_catesbeiana_pop17,Rana_catesbeiana_pop17_PBT_co5,NA,Anura,Ranidae,Rana catesbeiana,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,25,NA,14,Animals were acclimated for at least two weeks,juveniles,NA,NA,40,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,24,2,linear,4,40,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,27.1,2.68,11,sd,NA
3126,Sarah Varon,Lillywhite_1971,"Temperature Selection by the Bullfrog, Rana Catesbeina",1971,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(71)90162-9,English,Rana_catesbeiana_pop17,Rana_catesbeiana_pop17_PBT_co6,NA,Anura,Ranidae,Rana catesbeiana,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,NA,NA,14,Group acclimated to cycle of temperature: 26 L 16 D. Animals were acclimated for at least two weeks,juveniles,NA,NA,40,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,24,2,linear,4,40,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,table,NA,Unclear acclimation conditions,25.3,2.88,10,sd,NA
3127,Sarah Varon,Lillywhite_1971,"Temperature Selection by the Bullfrog, Rana Catesbeina",1971,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(71)90162-9,English,Rana_catesbeiana_pop17,Rana_catesbeiana_pop17_PBT_co7,NA,Anura,Ranidae,Rana catesbeiana,NA,LC,supplier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,NA,NA,14,Group acclimated to cycle of temperature: 26 L 16 D. Animals were acclimated for at least two weeks,juveniles,NA,NA,40,NA,unknown,Tpref,NA,body,NA,NA,NA,NA,NA,NA,24,2,linear,4,40,Subjects fed immediatley prior to experimentation,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,table,NA,Unclear acclimation conditions,26.6,2.56,11,sd,NA
3128,Sarah Varon,Litmer_and_Murray_2020,Critical Thermal Capacities of Hyla chrysoscelis in Relation to Season,2020,NA,NA,peer-reviewed,https://doi.org/10.1670/19-124,English,Hyla_chrysoscelis_pop4,Hyla_chrysoscelis_pop4_LTL_co1,NA,Anura,Hylidae,Hyla chrysoscelis,NA,LC,wild,NA,36.15935581,-85.47167642,335,NA,NA,NA,Janurary_2018,August_2018,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,NA,NA,NA,mixed,CTmin,LRR,water,23,0.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,text,NA,NA,8.6,NA,30,NA,Error not provided. Range provided in text (1-22.5C)
3129,Sarah Varon,Llewellyn_et_al_2011,"Behavioral Responses to Immune-System Activation in an Anuran
(the Cane Toad, Bufo marinus): Field and Laboratory Studies",2011,NA,NA,peer-reviewed,https://doi.org/10.1086/657609,English,Rhinella_marina_pop16,Rhinella_marina_pop16_PBT_co1,NA,Anura,Bufonidae,Rhinella marina,NA,LC,lab,1,-16.92114289,145.7691922,7,NA,NA,NA,NA,NA,control: received a PBS injection,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,NA,42.5,NA,mixed,Tpref,NA,ambient,NA,NA,NA,NA,NA,NA,23,4,linear,15,42,The body mass was averaged based on the range reported,100,NA,NA,NA,NA,control,NA,0,NA,NA,NA,NA,text,NA,NA,25.4,0.7,16,se,NA
3130,Sarah Varon,Llewellyn_et_al_2011,"Behavioral Responses to Immune-System Activation in an Anuran
(the Cane Toad, Bufo marinus): Field and Laboratory Studies",2011,NA,NA,peer-reviewed,https://doi.org/10.1086/657609,English,Rhinella_marina_pop16,Rhinella_marina_pop16_PBT_co1,NA,Anura,Bufonidae,Rhinella marina,NA,LC,lab,1,-16.92114289,145.7691922,7,NA,NA,NA,NA,NA,Injected with 0.02 mg per g of body mass to induce fever response,NA,NA,NA,NA,NA,field-fresh,NA,NA,NA,NA,NA,NA,NA,NA,adults,NA,NA,42.5,NA,mixed,Tpref,NA,ambient,NA,NA,NA,NA,NA,NA,23,4,linear,15,42,The body mass was averaged based on the range reported,100,NA,NA,NA,NA,Lipopolysaccharide (LPS),NA,0.002,mg/g,NA,NA,"LPS is producing an immune challenge, and mimicks an infection",text,NA,NA,28.6,0.7,16,se,NA
3131,PPollo,Longhini_et_al_2019,Measuring cardiorespiratory variables on small larvaes using a non-invasive methodology,2019,NA,NA,peer-reviewed,NA,English,Hypsiboas_albopunctatus_pop3,Hypsiboas_albopunctatus_pop3_UTL_co1,NA,Anura,Hylidae,Hypsiboas albopunctatus,NA,LC,wild,NA,-20.24527778,-46.36583333,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,15,NA,NA,"It is indicated that animals were acclimated to 15C or 25C, but the results are presented for 20 and 30C acclimations. Acclimation time was not reported.",larvae,NA,NA,NA,NA,unknown,CTmax,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,main text,NA,Confusing information about acclimation conditions,35.88,1.58,5,sd,"Confusing and mismatching information about acclimation temperatures in the manuscript (methods: 15 and 25, results: 20 and 30); Unclear sample size: they stated that 11 larvaes were collected so it was assumed that results were presented for 5 individuals per treatment. Error type was unclear, it was assumed to be SD based on the extent of variation."
3132,PPollo,Longhini_et_al_2019,Measuring cardiorespiratory variables on small larvaes using a non-invasive methodology,2019,NA,NA,peer-reviewed,NA,English,Hypsiboas_albopunctatus_pop3,Hypsiboas_albopunctatus_pop3_UTL_co2,NA,Anura,Hylidae,Hypsiboas albopunctatus,NA,LC,wild,NA,-20.24527778,-46.36583333,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,25,NA,NA,"It is indicated that animals were acclimated to 15C or 25C, but the results are presented for 20 and 30C acclimations. Acclimation time was not reported.",larvae,NA,NA,NA,NA,unknown,CTmax,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,main text,NA,Confusing information about acclimation conditions,39.57,0.49,5,sd,"Confusing and mismatching information about acclimation temperatures in the manuscript (methods: 15 and 25, results: 20 and 30); Unclear sample size: they stated that 11 larvaes were collected so it was assumed that results were presented for 5 individuals per treatment. Error type was unclear, it was assumed to be SD based on the extent of variation."
3133,Jose O. Valdebenito,Lopez-Rosero_2015,Ontogenetic variation of thermal tolerance in two anuran species of Ecuador: Gastrotheca pseustes (Hemiphractidae) and Smilisca phaeota (Hylidae) and their relative vulnerability to environmental temperature change,2015,NA,NA,not_peer-reviewed,NA,English,Gastrotheca_pseustes_pop1,Gastrotheca_pseustes_pop1_UTL_co1,NA,Anura,Hemiphractidae,Gastrotheca pseustes,NA,NT,wild,NA,-1.3367,-78.7594,3467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3,Note that some individuals were acclimated from the embryonic stage until reaching the designated Gosner stage,larvae,33,NA,NA,NA,unknown,CTmax,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (30-36),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab A,NA,NA,37.8,0.2,14,sd,It was unclear whether standard deviations of standard errors were presented. It was assumed to be SD based on visual inspections of the data.
3134,Jose O. Valdebenito,Lopez-Rosero_2015,Ontogenetic variation of thermal tolerance in two anuran species of Ecuador: Gastrotheca pseustes (Hemiphractidae) and Smilisca phaeota (Hylidae) and their relative vulnerability to environmental temperature change,2015,NA,NA,not_peer-reviewed,NA,English,Gastrotheca_pseustes_pop1,Gastrotheca_pseustes_pop1_UTL_co2,NA,Anura,Hemiphractidae,Gastrotheca pseustes,NA,NT,wild,NA,-1.3367,-78.7594,3467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3,Note that some individuals were acclimated from the embryonic stage until reaching the designated Gosner stage,metamorphs,43.5,NA,NA,NA,unknown,CTmax,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (43-44),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab A,NA,NA,37.6,0.2,15,sd,It was unclear whether standard deviations of standard errors were presented. It was assumed to be SD based on visual inspections of the data.
3135,Jose O. Valdebenito,Lopez-Rosero_2015,Ontogenetic variation of thermal tolerance in two anuran species of Ecuador: Gastrotheca pseustes (Hemiphractidae) and Smilisca phaeota (Hylidae) and their relative vulnerability to environmental temperature change,2015,NA,NA,not_peer-reviewed,NA,English,Gastrotheca_pseustes_pop1,Gastrotheca_pseustes_pop1_UTL_co3,NA,Anura,Hemiphractidae,Gastrotheca pseustes,NA,NT,wild,NA,-1.3367,-78.7594,3467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3,Note that some individuals were acclimated from the embryonic stage until reaching the designated Gosner stage,juveniles,46,NA,NA,NA,unknown,CTmax,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab A,NA,NA,37.1,0.2,12,sd,It was unclear whether standard deviations of standard errors were presented. It was assumed to be SD based on visual inspections of the data.
3136,Jose O. Valdebenito,Lopez-Rosero_2015,Ontogenetic variation of thermal tolerance in two anuran species of Ecuador: Gastrotheca pseustes (Hemiphractidae) and Smilisca phaeota (Hylidae) and their relative vulnerability to environmental temperature change,2015,NA,NA,not_peer-reviewed,NA,English,Smilisca_phaeota_pop2,Smilisca_phaeota_pop2_UTL_co1,NA,Anura,Hylidae,Smilisca phaeota,NA,LC,wild,NA,1.0374,-78.6221,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3,Note that some individuals were acclimated from the embryonic stage until reaching the designated Gosner stage,larvae,33,NA,NA,NA,unknown,CTmax,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (30-36),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab A,NA,NA,44,0.4,8,sd,It was unclear whether standard deviations of standard errors were presented. It was assumed to be SD based on visual inspections of the data.
3137,Jose O. Valdebenito,Lopez-Rosero_2015,Ontogenetic variation of thermal tolerance in two anuran species of Ecuador: Gastrotheca pseustes (Hemiphractidae) and Smilisca phaeota (Hylidae) and their relative vulnerability to environmental temperature change,2015,NA,NA,not_peer-reviewed,NA,English,Smilisca_phaeota_pop2,Smilisca_phaeota_pop2_UTL_co2,NA,Anura,Hylidae,Smilisca phaeota,NA,LC,wild,NA,1.0374,-78.6221,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3,Note that some individuals were acclimated from the embryonic stage until reaching the designated Gosner stage,metamorphs,43.5,NA,NA,NA,unknown,CTmax,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (43-44),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab A,NA,NA,36.4,0.4,12,sd,It was unclear whether standard deviations of standard errors were presented. It was assumed to be SD based on visual inspections of the data.
3138,Jose O. Valdebenito,Lopez-Rosero_2015,Ontogenetic variation of thermal tolerance in two anuran species of Ecuador: Gastrotheca pseustes (Hemiphractidae) and Smilisca phaeota (Hylidae) and their relative vulnerability to environmental temperature change,2015,NA,NA,not_peer-reviewed,NA,English,Smilisca_phaeota_pop2,Smilisca_phaeota_pop2_UTL_co3,NA,Anura,Hylidae,Smilisca phaeota,NA,LC,wild,NA,1.0374,-78.6221,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3,Note that some individuals were acclimated from the embryonic stage until reaching the designated Gosner stage,juveniles,46,NA,NA,NA,unknown,CTmax,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab A,NA,NA,36,0.4,14,sd,It was unclear whether standard deviations of standard errors were presented. It was assumed to be SD based on visual inspections of the data.
3139,Sarah Varon,Lopez-Rosero_2015,Ontogenetic variation of thermal tolerance in two anuran species of Ecuador: Gastrotheca pseustes (Hemiphractidae) and Smilisca phaeota (Hylidae) and their relative vulnerability to environmental temperature change,2015,NA,NA,not_peer-reviewed,NA,English,Gastrotheca_pseustes_pop1,Gastrotheca_pseustes_pop1_LTL_co1,NA,Anura,Hemiphractidae,Gastrotheca pseustes,NA,NT,wild,NA,-1.3367,-78.7594,3467,NA,NA,NA,NA,NA,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,33,20,NA,3,NA,larvae,33,NA,NA,NA,unknown,CTmin,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,-3.7,0.5,15,se,NA
3140,Sarah Varon,Lopez-Rosero_2015,Ontogenetic variation of thermal tolerance in two anuran species of Ecuador: Gastrotheca pseustes (Hemiphractidae) and Smilisca phaeota (Hylidae) and their relative vulnerability to environmental temperature change,2015,NA,NA,not_peer-reviewed,NA,English,Gastrotheca_pseustes_pop1,Gastrotheca_pseustes_pop1_LTL_co2,NA,Anura,Hemiphractidae,Gastrotheca pseustes,NA,NT,wild,NA,-1.3367,-78.7594,3467,NA,NA,NA,NA,NA,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,acclimated,NA,NA,metamorphs,44,20,NA,3,NA,metamorphs,43.5,NA,NA,NA,unknown,CTmin,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,-3.4,0.5,15,se,NA
3141,Sarah Varon,Lopez-Rosero_2015,Ontogenetic variation of thermal tolerance in two anuran species of Ecuador: Gastrotheca pseustes (Hemiphractidae) and Smilisca phaeota (Hylidae) and their relative vulnerability to environmental temperature change,2015,NA,NA,not_peer-reviewed,NA,English,Gastrotheca_pseustes_pop1,Gastrotheca_pseustes_pop1_LTL_co3,NA,Anura,Hemiphractidae,Gastrotheca pseustes,NA,NT,wild,NA,-1.3367,-78.7594,3467,NA,NA,NA,NA,NA,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,46,20,NA,3,NA,juveniles,46,NA,NA,NA,unknown,CTmin,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,-3.6,0.5,15,se,NA
3142,Sarah Varon,Lopez-Rosero_2015,Ontogenetic variation of thermal tolerance in two anuran species of Ecuador: Gastrotheca pseustes (Hemiphractidae) and Smilisca phaeota (Hylidae) and their relative vulnerability to environmental temperature change,2015,NA,NA,not_peer-reviewed,NA,English,Smilisca_phaeota_pop2,Smilisca_phaeota_pop2_LTL_co1,NA,Anura,Hylidae,Smilisca phaeota,NA,LC,wild,NA,1.0374,-78.6221,120,NA,NA,NA,NA,NA,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,33,20,NA,3,NA,larvae,33,NA,NA,NA,unknown,CTmin,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,8.44,0.3,10,se,NA
3143,Sarah Varon,Lopez-Rosero_2015,Ontogenetic variation of thermal tolerance in two anuran species of Ecuador: Gastrotheca pseustes (Hemiphractidae) and Smilisca phaeota (Hylidae) and their relative vulnerability to environmental temperature change,2015,NA,NA,not_peer-reviewed,NA,English,Smilisca_phaeota_pop2,Smilisca_phaeota_pop2_LTL_co2,NA,Anura,Hylidae,Smilisca phaeota,NA,LC,wild,NA,1.0374,-78.6221,120,NA,NA,NA,NA,NA,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,acclimated,NA,NA,metamorphs,44,20,NA,3,NA,metamorphs,43.5,NA,NA,NA,unknown,CTmin,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,8.42,0.3,14,se,NA
3144,Sarah Varon,Lopez-Rosero_2015,Ontogenetic variation of thermal tolerance in two anuran species of Ecuador: Gastrotheca pseustes (Hemiphractidae) and Smilisca phaeota (Hylidae) and their relative vulnerability to environmental temperature change,2015,NA,NA,not_peer-reviewed,NA,English,Smilisca_phaeota_pop2,Smilisca_phaeota_pop2_LTL_co3,NA,Anura,Hylidae,Smilisca phaeota,NA,LC,wild,NA,1.0374,-78.6221,120,NA,NA,NA,NA,NA,Coordinates were estimated from Google Maps,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,46,20,NA,3,NA,juveniles,46,NA,NA,NA,unknown,CTmin,prodding,water,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,table,NA,NA,6.9,0.3,14,se,NA
3145,Patrice Pottier,Lotshaw_1977,Temperature Adaptation and Effects of Thermal Acclimation in Rana Sylvatica and Rana Catesbeiana,1977,NA,NA,peer-reviewed,https://doi.org/10.1016/0300-9629(77)90239-0,English,Rana_catesbeiana_pop3,Rana_catesbeiana_pop3_UTL_co1,NA,Anura,Ranidae,Rana catesbeiana,NA,LC,wild,NA,39.506997,-84.745231,263,NA,August,1974,NA,NA,Coordinates were taken from Rohr et al. 2018.,NA,NA,NA,NA,NA,acclimated,NA,NA,juveniles,NA,22,2,7,Acclimation time was taken as the mean of the range presented (4-10 days),juveniles,NA,146,11.9,NA,unknown,CTmax,LRR,water,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVL was reported as in Rohr et al. 2018.,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Fig 1,NA,NA,36.64359862,0.155709343,8,se,Data was digitised from figure 1 because SD was not reported in Rohr et al. 2018.
